□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다.,,,,,,,,,,,,,,,,,,
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다.",,,,,,,,,,,,,,,,,,
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)",,,,,,,,,,,,,,,,,,
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다.",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 주택거래신고 1588-0149/주택임대차신고 1533-2949로 연락 주시기 바랍니다.,,,,,,,,,,,,,,,,,,
□ 검색조건,,,,,,,,,,,,,,,,,,
계약일자 : 20200101 ~ 20200131,,,,,,,,,,,,,,,,,,
실거래구분 : 아파트(전월세),,,,,,,,,,,,,,,,,,
주소구분 : 지번주소,,,,,,,,,,,,,,,,,,
시도 : 서울특별시,,,,,,,,,,,,,,,,,,
시군구 : 전체,,,,,,,,,,,,,,,,,,
읍면동 : 전체,,,,,,,,,,,,,,,,,,
면적 : 전체,,,,,,,,,,,,,,,,,,
금액선택 : 전체,,,,,,,,,,,,,,,,,,
시군구,번지,본번,부번,단지명,전월세구분,전용면적(㎡),계약년월,계약일,보증금(만원),월세(만원),층,건축년도,도로명,계약기간,계약구분,갱신요구권 사용,종전계약 보증금 (만원),종전계약 월세 (만원)
서울특별시 강남구 개포동,658-1,658,1,개포6차우성아파트1동~8동,전세,79.97,202001,3,"43,000",0,1,1987,언주로 3,-,-,-,,
서울특별시 강남구 개포동,658-1,658,1,개포6차우성아파트1동~8동,전세,79.97,202001,17,"45,000",0,5,1987,언주로 3,-,-,-,,
서울특별시 강남구 개포동,658-1,658,1,개포6차우성아파트1동~8동,전세,79.97,202001,18,"44,000",0,4,1987,언주로 3,-,-,-,,
서울특별시 강남구 개포동,652,652,0,개포우성3차,전세,133.46,202001,15,"90,000",0,11,1984,개포로 307,-,-,-,,
서울특별시 강남구 개포동,652,652,0,개포우성3차,전세,133.46,202001,18,"85,000",0,11,1984,개포로 307,-,-,-,,
서울특별시 강남구 개포동,12월 02일,12,2,개포자이,전세,134.3,202001,20,"130,000",0,10,2004,개포로109길 69,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,전세,74.25,202001,6,"54,000",0,8,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,전세,83.17,202001,7,"57,000",0,5,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,전세,83.17,202001,14,"54,000",0,5,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,전세,53.98,202001,18,"44,000",0,10,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,월세,74.25,202001,21,"20,000",95,3,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,월세,83.17,202001,21,"1,440",120,4,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,전세,53.98,202001,29,"36,000",0,14,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,월세,74.25,202001,31,"30,000",80,8,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,월세,83.21,202001,2,"20,000",120,11,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,53.06,202001,4,"39,000",0,9,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,월세,83.21,202001,4,"35,000",60,1,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,60.13,202001,8,"41,000",0,1,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,월세,73.02,202001,8,"5,000",140,12,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,73.02,202001,8,"52,500",0,10,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,60.13,202001,11,"44,500",0,2,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,월세,73.02,202001,11,"15,000",110,1,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,73.02,202001,13,"48,000",0,2,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,53.06,202001,13,"41,000",0,1,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,월세,60.13,202001,14,"30,000",40,7,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,83.21,202001,15,"60,000",0,12,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,60.13,202001,18,"45,000",0,5,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,60.13,202001,20,"45,000",0,3,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,월세,83.21,202001,20,"43,000",40,8,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,월세,83.21,202001,20,"43,000",40,8,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,60.13,202001,20,"45,000",0,3,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,월세,73.02,202001,30,"30,000",60,11,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,60.13,202001,31,"46,000",0,10,1983,개포로 516,-,-,-,,
