□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다.,,,,,,,,,,,,,,,,,,
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다.",,,,,,,,,,,,,,,,,,
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)",,,,,,,,,,,,,,,,,,
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다.",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 주택거래신고 1588-0149/주택임대차신고 1533-2949로 연락 주시기 바랍니다.,,,,,,,,,,,,,,,,,,
□ 검색조건,,,,,,,,,,,,,,,,,,
계약일자 : 20170101 ~ 20170131,,,,,,,,,,,,,,,,,,
실거래구분 : 아파트(전월세),,,,,,,,,,,,,,,,,,
주소구분 : 지번주소,,,,,,,,,,,,,,,,,,
시도 : 서울특별시,,,,,,,,,,,,,,,,,,
시군구 : 전체,,,,,,,,,,,,,,,,,,
읍면동 : 전체,,,,,,,,,,,,,,,,,,
면적 : 전체,,,,,,,,,,,,,,,,,,
금액선택 : 전체,,,,,,,,,,,,,,,,,,
시군구,번지,본번,부번,단지명,전월세구분,전용면적(㎡),계약년월,계약일,보증금(만원),월세(만원),층,건축년도,도로명,계약기간,계약구분,갱신요구권 사용,종전계약 보증금 (만원),종전계약 월세 (만원)
서울특별시 강남구 개포동,658-1,658,1,개포6차우성아파트1동~8동,월세,79.97,201701,9,"33,500",15,1,1987,언주로 3,-,-,-,,
서울특별시 강남구 개포동,658-1,658,1,개포6차우성아파트1동~8동,전세,79.97,201701,9,"38,000",0,5,1987,언주로 3,-,-,-,,
서울특별시 강남구 개포동,658-1,658,1,개포6차우성아파트1동~8동,전세,79.97,201701,11,"40,000",0,1,1987,언주로 3,-,-,-,,
서울특별시 강남구 개포동,658-1,658,1,개포6차우성아파트1동~8동,전세,79.97,201701,19,"40,000",0,4,1987,언주로 3,-,-,-,,
서울특별시 강남구 개포동,652,652,0,개포우성3차,전세,161,201701,11,"90,000",0,7,1984,개포로 307,-,-,-,,
서울특별시 강남구 개포동,652,652,0,개포우성3차,전세,104.43,201701,14,"60,000",0,9,1984,개포로 307,-,-,-,,
서울특별시 강남구 개포동,652,652,0,개포우성3차,전세,161,201701,20,"85,000",0,2,1984,개포로 307,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,월세,56.57,201701,2,"6,000",40,4,1982,선릉로 7,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,전세,35.64,201701,2,"7,000",0,1,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,전세,61.57,201701,2,"15,000",0,1,1982,선릉로 7,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,월세,50.64,201701,3,"1,000",50,3,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,전세,58.08,201701,3,"14,000",0,5,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,전세,58.08,201701,4,"12,500",0,5,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,월세,56.57,201701,4,"1,000",55,5,1982,선릉로 7,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,월세,61.57,201701,4,"2,500",40,5,1982,선릉로 7,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,전세,50.38,201701,4,"9,000",0,4,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,전세,50.64,201701,4,"9,000",0,2,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,전세,50.38,201701,5,"11,000",0,2,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,전세,35.44,201701,5,"6,500",0,5,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,전세,56.57,201701,6,"14,000",0,3,1982,선릉로 7,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,전세,49.56,201701,6,"9,000",0,5,1982,선릉로 7,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,전세,41.98,201701,6,"8,000",0,2,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,전세,41.98,201701,7,"9,000",0,4,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,월세,58.08,201701,9,"1,000",50,3,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,전세,35.64,201701,9,"7,000",0,2,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,월세,42.55,201701,10,700,45,5,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,전세,58.08,201701,10,"15,000",0,4,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,전세,50.64,201701,10,"10,000",0,2,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,전세,50.64,201701,11,"8,000",0,5,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,전세,35.64,201701,11,"6,800",0,5,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,전세,41.98,201701,11,"7,000",0,5,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,월세,50.64,201701,13,"1,000",45,3,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,월세,50.38,201701,13,"4,000",30,5,1982,개포로 310,-,-,-,,
