□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다.,,,,,,,,,,,,,,,
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다.",,,,,,,,,,,,,,,
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)",,,,,,,,,,,,,,,
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 주택거래신고 1588-0149/주택임대차신고 1533-2949로 연락 주시기 바랍니다.,,,,,,,,,,,,,,,
□ 검색조건,,,,,,,,,,,,,,,
계약일자 : 20210101 ~ 20210131,,,,,,,,,,,,,,,
실거래구분 : 아파트(매매),,,,,,,,,,,,,,,
주소구분 : 지번주소,,,,,,,,,,,,,,,
시도 : 서울특별시,,,,,,,,,,,,,,,
시군구 : 전체,,,,,,,,,,,,,,,
읍면동 : 전체,,,,,,,,,,,,,,,
면적 : 전체,,,,,,,,,,,,,,,
금액선택 : 전체,,,,,,,,,,,,,,,
시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,건축년도,도로명,해제사유발생일,등기신청일자,거래유형,중개사소재지
서울특별시 강남구 개포동,1282,1282,0,개포래미안포레스트,74.66,202101,17,"245,000",7,2020,개포로 264,, ,-,-
서울특별시 강남구 개포동,652,652,0,개포우성3차,104.43,202101,5,"220,000",3,1984,개포로 307,, ,-,-
서울특별시 강남구 개포동,652,652,0,개포우성3차,104.43,202101,5,"220,000",3,1984,개포로 307,20210201, ,-,-
서울특별시 강남구 개포동,652,652,0,개포우성3차,104.43,202101,11,"220,000",8,1984,개포로 307,, ,-,-
서울특별시 강남구 개포동,652,652,0,개포우성3차,104.43,202101,25,"145,000",6,1984,개포로 307,, ,-,-
서울특별시 강남구 개포동,12-02,12,2,개포자이,134.3,202101,13,"239,500",8,2004,개포로109길 69,, ,-,-
서울특별시 강남구 개포동,12-02,12,2,개포자이,134.3,202101,21,"200,000",13,2004,개포로109길 69,, ,-,-
서울특별시 강남구 개포동,12-02,12,2,개포자이,170.32,202101,30,"270,000",19,2004,개포로109길 69,, ,-,-
서울특별시 강남구 개포동,185,185,0,개포주공6단지,53.06,202101,1,"178,000",3,1983,개포로 516,, ,-,-
서울특별시 강남구 개포동,185,185,0,개포주공7단지,60.76,202101,7,"200,000",9,1983,개포로 516,, ,-,-
서울특별시 강남구 개포동,185,185,0,개포주공7단지,53.46,202101,14,"180,000",11,1983,개포로 516,, ,-,-
서울특별시 강남구 개포동,185,185,0,개포주공7단지,73.26,202101,30,"235,000",1,1983,개포로 516,20210426, ,-,-
서울특별시 강남구 개포동,185,185,0,개포주공7단지,73.26,202101,30,"235,000",1,1983,개포로 516,, ,-,-
서울특별시 강남구 개포동,655-1,655,1,개포현대200동,82.2,202101,22,"192,000",8,1986,언주로 105,, ,-,-
서울특별시 강남구 개포동,649,649,0,경남1,123.28,202101,7,"268,000",1,1984,언주로 110,, ,-,-
서울특별시 강남구 개포동,649,649,0,경남1,166.48,202101,9,"298,000",1,1984,언주로 110,, ,-,-
서울특별시 강남구 개포동,138,138,0,디에이치아너힐즈,84.6348,202101,22,"274,000",20,2019,삼성로 11,, ,-,-
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,59.888,202101,7,"200,000",2,2019,선릉로 8,, ,-,-
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,84.943,202101,14,"267,000",6,2019,선릉로 8,, ,-,-
서울특별시 강남구 개포동,1280,1280,0,래미안블레스티지,84.94,202101,18,"277,000",23,2019,선릉로 8,20210309, ,-,-
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,60,202101,4,"157,000",13,1992,개포로109길 21,, ,-,-
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,39.53,202101,9,"124,500",1,1992,개포로109길 21,, ,-,-
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,39.53,202101,11,"125,000",4,1992,개포로109길 21,, ,-,-
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,51.12,202101,14,"150,000",13,1992,개포로109길 21,, ,-,-
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,60,202101,15,"160,000",13,1992,개포로109길 21,, ,-,-
서울특별시 강남구 개포동,12,12,0,삼익대청아파트,39.53,202101,19,"128,000",5,1992,개포로109길 21,, ,-,-
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,49.86,202101,4,"150,000",12,1992,개포로109길 9,, ,-,-
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,39.53,202101,10,"127,000",10,1992,개포로109길 9,, ,-,-
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,49.86,202101,13,"139,000",3,1992,개포로109길 9,, ,-,-
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,49.86,202101,14,"153,000",8,1992,개포로109길 9,, ,-,-
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,49.86,202101,15,"145,000",4,1992,개포로109길 9,, ,-,-
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,33.18,202101,20,"108,000",11,1992,개포로109길 9,, ,-,-
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,33.18,202101,21,"111,000",12,1992,개포로109길 9,20210521, ,-,-
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,33.18,202101,21,"111,000",12,1992,개포로109길 9,, ,-,-
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,39.53,202101,26,"133,000",15,1992,개포로109길 9,, ,-,-
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,33.18,202101,30,"108,500",8,1992,개포로109길 9,, ,-,-
서울특별시 강남구 개포동,12,12,0,성원대치2단지아파트,33.18,202101,31,"109,000",6,1992,개포로109길 9,, ,-,-
