□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다.,,,,,,,,,,,,,,,,,,
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다.",,,,,,,,,,,,,,,,,,
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)",,,,,,,,,,,,,,,,,,
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다.",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 주택거래신고 1588-0149/주택임대차신고 1533-2949로 연락 주시기 바랍니다.,,,,,,,,,,,,,,,,,,
□ 검색조건,,,,,,,,,,,,,,,,,,
계약일자 : 20180101 ~ 20180131,,,,,,,,,,,,,,,,,,
실거래구분 : 아파트(전월세),,,,,,,,,,,,,,,,,,
주소구분 : 지번주소,,,,,,,,,,,,,,,,,,
시도 : 서울특별시,,,,,,,,,,,,,,,,,,
시군구 : 전체,,,,,,,,,,,,,,,,,,
읍면동 : 전체,,,,,,,,,,,,,,,,,,
면적 : 전체,,,,,,,,,,,,,,,,,,
금액선택 : 전체,,,,,,,,,,,,,,,,,,
시군구,번지,본번,부번,단지명,전월세구분,전용면적(㎡),계약년월,계약일,보증금(만원),월세(만원),층,건축년도,도로명,계약기간,계약구분,갱신요구권 사용,종전계약 보증금 (만원),종전계약 월세 (만원)
서울특별시 강남구 개포동,658-1,658,1,개포6차우성아파트1동~8동,전세,67.28,201801,3,"38,000",0,3,1987,언주로 3,-,-,-,,
서울특별시 강남구 개포동,658-1,658,1,개포6차우성아파트1동~8동,전세,79.97,201801,10,"43,000",0,1,1987,언주로 3,-,-,-,,
서울특별시 강남구 개포동,658-1,658,1,개포6차우성아파트1동~8동,전세,67.28,201801,22,"40,000",0,4,1987,언주로 3,-,-,-,,
서울특별시 강남구 개포동,658-1,658,1,개포6차우성아파트1동~8동,전세,79.97,201801,23,"39,000",0,1,1987,언주로 3,-,-,-,,
서울특별시 강남구 개포동,652,652,0,개포우성3차,전세,161,201801,5,"86,000",0,1,1984,개포로 307,-,-,-,,
서울특별시 강남구 개포동,652,652,0,개포우성3차,전세,104.43,201801,8,"65,000",0,9,1984,개포로 307,-,-,-,,
서울특별시 강남구 개포동,652,652,0,개포우성3차,전세,133.46,201801,12,"80,000",0,2,1984,개포로 307,-,-,-,,
서울특별시 강남구 개포동,12월 02일,12,2,개포자이,전세,168.42,201801,25,"105,000",0,2,2004,개포로109길 69,-,-,-,,
서울특별시 강남구 개포동,12월 02일,12,2,개포자이,전세,153.8,201801,25,"115,000",0,22,2004,개포로109길 69,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,월세,42.55,201801,2,"1,000",50,3,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,월세,61.57,201801,2,"2,000",50,5,1982,선릉로 7,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,전세,50.64,201801,2,"10,000",0,1,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,월세,42.55,201801,4,"1,000",40,3,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,전세,41.98,201801,4,"5,000",0,5,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,전세,50.38,201801,11,"12,000",0,5,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,전세,41.98,201801,17,"14,000",0,4,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,월세,50.64,201801,22,"1,000",40,2,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,전세,50.38,201801,23,"13,000",0,2,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,전세,58.08,201801,24,"20,000",0,4,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,141,141,0,개포주공1단지,전세,50.64,201801,29,"35,000",0,3,1982,개포로 310,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,전세,53.98,201801,4,"40,000",0,10,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,전세,74.25,201801,8,"52,000",0,13,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,전세,53.98,201801,13,"40,000",0,8,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,전세,61.19,201801,14,"41,000",0,6,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,월세,61.19,201801,17,"30,000",45,10,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,전세,53.98,201801,17,"36,000",0,14,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,전세,61.19,201801,19,"44,500",0,11,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,월세,53.98,201801,19,"33,000",5,14,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,전세,74.25,201801,20,"34,000",0,6,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,전세,74.25,201801,20,"52,000",0,6,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,전세,61.19,201801,22,"40,000",0,6,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,전세,74.25,201801,22,"52,000",0,11,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,월세,83.17,201801,24,"44,000",40,12,1983,삼성로4길 17,-,-,-,,
