□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다.,,,,,,,,,,,,,,,,,,
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다.",,,,,,,,,,,,,,,,,,
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)",,,,,,,,,,,,,,,,,,
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다.",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 주택거래신고 1588-0149/주택임대차신고 1533-2949로 연락 주시기 바랍니다.,,,,,,,,,,,,,,,,,,
□ 검색조건,,,,,,,,,,,,,,,,,,
계약일자 : 20190101 ~ 20190131,,,,,,,,,,,,,,,,,,
실거래구분 : 아파트(전월세),,,,,,,,,,,,,,,,,,
주소구분 : 지번주소,,,,,,,,,,,,,,,,,,
시도 : 서울특별시,,,,,,,,,,,,,,,,,,
시군구 : 전체,,,,,,,,,,,,,,,,,,
읍면동 : 전체,,,,,,,,,,,,,,,,,,
면적 : 전체,,,,,,,,,,,,,,,,,,
금액선택 : 전체,,,,,,,,,,,,,,,,,,
시군구,번지,본번,부번,단지명,전월세구분,전용면적(㎡),계약년월,계약일,보증금(만원),월세(만원),층,건축년도,도로명,계약기간,계약구분,갱신요구권 사용,종전계약 보증금 (만원),종전계약 월세 (만원)
서울특별시 강남구 개포동,655-2,655,2,개포2차현대아파트(220),월세,77.75,201901,29,"36,000",60,8,1988,언주로 103,-,-,-,,
서울특별시 강남구 개포동,658-1,658,1,개포6차우성아파트1동~8동,전세,79.97,201901,6,"41,000",0,3,1987,언주로 3,-,-,-,,
서울특별시 강남구 개포동,658-1,658,1,개포6차우성아파트1동~8동,전세,79.97,201901,24,"38,000",0,2,1987,언주로 3,-,-,-,,
서울특별시 강남구 개포동,652,652,0,개포우성3차,전세,161,201901,11,"90,000",0,6,1984,개포로 307,-,-,-,,
서울특별시 강남구 개포동,652,652,0,개포우성3차,전세,104.43,201901,29,"55,000",0,12,1984,개포로 307,-,-,-,,
서울특별시 강남구 개포동,652,652,0,개포우성3차,전세,133.46,201901,29,"107,000",0,12,1984,개포로 307,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,전세,83.17,201901,2,"51,000",0,3,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,전세,83.17,201901,2,"50,000",0,9,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,전세,53.98,201901,2,"28,000",0,12,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,전세,61.19,201901,7,"39,000",0,5,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,전세,61.19,201901,8,"37,000",0,7,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,월세,61.19,201901,8,"20,000",60,8,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,전세,74.25,201901,10,"48,000",0,1,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,전세,61.19,201901,12,"30,000",0,1,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,전세,83.17,201901,12,"51,000",0,9,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,전세,74.25,201901,12,"45,000",0,8,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,전세,61.19,201901,14,"40,000",0,9,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,전세,53.98,201901,17,"36,000",0,12,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,월세,53.98,201901,19,"20,000",30,7,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,월세,61.19,201901,21,"20,000",50,11,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,전세,74.25,201901,21,"47,000",0,9,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,전세,61.19,201901,23,"34,000",0,11,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,전세,74.25,201901,23,"49,000",0,3,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,전세,61.19,201901,23,"38,000",0,10,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,월세,74.25,201901,23,"10,000",110,11,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,전세,53.98,201901,23,"36,000",0,9,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,월세,53.98,201901,26,"21,000",35,4,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,187,187,0,개포주공5단지,전세,74.25,201901,26,"48,000",0,3,1983,삼성로4길 17,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,73.02,201901,3,"52,000",0,7,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,83.21,201901,3,"51,000",0,15,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,전세,73.02,201901,5,"47,000",0,15,1983,개포로 516,-,-,-,,
서울특별시 강남구 개포동,185,185,0,개포주공6단지,월세,73.02,201901,5,"15,000",95,12,1983,개포로 516,-,-,-,,
